id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
890630,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 7,"Remarque: Pour toute erreur d'inscription (changement de groupe) des frais administration seront appliqués
L’approche est axée sur l’effort, et te permet de développer ton endurance et l’efficacité de tes techniques de nage tout en t’amusant. Tu apprendras, entre autres choses, à exécuter l’examen primaire d’une victime consciente, à communiquer efficacement avec les services préhospitaliers d’urgence, à effectuer le balayage visuel d’une installation aquatique et à lancer efficacement une aide de sauvetage en situation d’urgence. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	


",Arrondissement de Verdun,,Vrai,Faux,,12,8,16,Faux,1/10/2026,2/28/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,15:50:00,17:05:00,Samedi,45.44857828,-73.5875722,297949.98,5034297.9
890631,Ville de Montréal,Activités aquatiques,Natation,Natation adolescent 2,"Apprentissage du crawl et du dos crawlé sur une distance de 15 mètres et introduction aux principes de l’entrainement par intervalles.

 Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
Aucun remboursement n'est effectué après 3 séances et +
",Arrondissement de Verdun,,Vrai,Faux,,10,11,15,Faux,1/10/2026,2/28/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,16:05:00,16:50:00,Samedi,45.44857828,-73.5875722,297949.98,5034297.9
890639,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 5,"Ces nageurs maîtriseront les plongeons à fleur d'eau, les sauts groupés (en boule), le coup de pied rotatif alternatif et des culbutes arrière dans l'eau. Ils amélioreront leurs nages sur 50 m au crawl et au dos crawlé et leur brasse sur 25 m. Ils augmenteront alors le rythme avec des sprints sur 25 m et deux exercices d'entraînement par intervalles : 4 x 50 m au crawl ou au dos crawlé, et 4 x 15 m à la brasse. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,11,5,12,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,9:30:00,10:15:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890640,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 6,"Ces nageurs avancés relèveront le défi que présente les habiletés aquatiques sophistiquées, comme les sauts d’arrêt, les sauts compacts, ainsi que les coups de pieds de sauvetage, comme le coup de pied rotatif alternatif et le coup de pied en ciseaux. Ils développeront force et puissance avec des sprints de brasse tête levée sur plus de 25 m. Ils nageront facilement des longueurs au crawl, au dos crawlé et à la brasse. Ils pourront effectuer des exercices d'entraînements sur 300 m. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,11,8,16,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,9:30:00,10:15:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890641,Ville de Montréal,Activités aquatiques,Natation,Natation parent-enfant 1,"Conçu pour les enfants de 4 à 12 mois afin de leur apprendre à apprécier l’eau avec le parent.
Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
",Arrondissement de Verdun,,Vrai,Faux,,6,4,12,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,10:25:00,10:55:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890642,Ville de Montréal,Activités aquatiques,Natation,Natation parent-enfant 2,"Conçu pour les enfants de 12 à 24 mois afin de leur apprendre à apprécier l’eau avec le parent. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
",Arrondissement de Verdun,,Vrai,Faux,,6,12,24,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,10:25:00,10:55:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890643,Ville de Montréal,Activités aquatiques,Natation,Natation parent-enfant 3,"Conçu pour les enfants de 2 à 3 ans afin de leur apprendre à apprécier l’eau avec le parent.
Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	",Arrondissement de Verdun,,Vrai,Faux,,12,2,3,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,10:25:00,10:55:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890644,Ville de Montréal,Activités aquatiques,Natation,Natation préscolaire 1,"Nous encourageons le parent à participer jusqu’à ce que son enfant lui indique qu’il peut le faire lui-même (merci beaucoup). Ces enfants d’âge préscolaire auront du plaisir à apprendre comment entrer et sortir de l'eau. Nous les aiderons à sauter dans l’eau à hauteur de la poitrine. Ils essaieront de flotter et de glisser sur le ventre et sur le dos. Ils apprendront à se mouiller le visage et à faire des bulles sous l’eau. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
",Arrondissement de Verdun,,Vrai,Faux,,5,3,5,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,11:05:00,11:35:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890645,Ville de Montréal,Activités aquatiques,Natation,Natation préscolaire 2,"Ces enfants d’âge préscolaire apprendront à sauter dans l’eau à hauteur de leur poitrine par eux-mêmes, mais aussi à entrer et à sortir de l'eau en portant un vêtement de flottaison individuel (VFI). Ils seront capables de s’immerger et d'expirer sous l’eau. À l'aide d'un VFI, ils glisseront sur le ventre et sur le dos. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
",Arrondissement de Verdun,,Vrai,Faux,,5,3,5,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,11:05:00,11:35:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890646,Ville de Montréal,Activités aquatiques,Natation,Natation préscolaire 2,"Ces enfants d’âge préscolaire apprendront à sauter dans l’eau à hauteur de leur poitrine par eux-mêmes, mais aussi à entrer et à sortir de l'eau en portant un vêtement de flottaison individuel (VFI). Ils seront capables de s’immerger et d'expirer sous l’eau. À l'aide d'un VFI, ils glisseront sur le ventre et sur le dos. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
",Arrondissement de Verdun,,Vrai,Faux,,5,3,5,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,13:35:00,14:05:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890647,Ville de Montréal,Activités aquatiques,Natation,Natation préscolaire 3,"Ces enfants essayeront aussi bien de sauter en eau profonde que d'effectuer une roulade latérale en portant un VFI. Ils récupéreront des objets dans le fond de l’eau à la hauteur de la taille. Ils apprendront les battements de jambes et les glissements sur le ventre et sur le dos.Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
",Arrondissement de Verdun,,Vrai,Faux,,5,3,5,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,13:35:00,14:05:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890648,Ville de Montréal,Activités aquatiques,Natation,Natation préscolaire 4,"Ces enfants d’âge préscolaire aux habiletés plus avancées apprendront à sauter seuls en eau plus profonde et à en sortir sans aide. Ils feront des roulades latérales pour entrer dans l'eau et ils ouvriront leurs yeux sous l’eau. Ils maîtriseront une nage de courte distance (5 m) avec un VFI sur le ventre, mais ils pourront aussi glisser et battre des jambes sur le côté.
Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	",Arrondissement de Verdun,,Vrai,Faux,,5,3,5,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,14:15:00,14:45:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890649,Ville de Montréal,Activités aquatiques,Natation,Natation préscolaire 5,"Ces enfants deviendront de plus en plus aventureux en effectuant une entrée à l'eau par roulade avant revêtus d’un VFI. Ils nageront sur place pendant 10 secondes. Ils pratiqueront des nages au crawl et au dos crawlé sur 5 m, des entraînements par intervalles et ils rigoleront en effectuant le coup de pied rotatif simultané.Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	
",Arrondissement de Verdun,,Vrai,Faux,,5,3,5,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,14:15:00,14:45:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890650,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 3,"Ces jeunes nageurs feront des plongeons, des roulades avant dans l’eau et des appuis renversés. Ils pratiqueront le crawl et le dos crawlé sur 15 m, ainsi que 10 m avec le coup de pied rotatif simultané. L'entraînement par intervalles pour le battement alternatif augmentera à 4 x 15 m. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,9,5,12,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,14:55:00,15:40:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890651,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 4,"Ces nageurs intermédiaires nageront 5 m sous l’eau et ils feront des longueurs au crawl, au dos crawlé, avec le coup de pied rotatif simultané et avec les bras de la brasse, y compris la respiration de cette dernière. Leur toute dernière prouesse comprend la démonstration de la Norme canadienne de Nager pour survivre. Pour couronner le tout, ils effectueront des sprints au crawl sur 25 m et des entraînements par intervalles au crawl et au dos crawlé sur 4 x 25 m. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,9,5,12,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,14:55:00,15:40:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890652,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 8,"En plus d’améliorer tes techniques de nage, tu apprendras notamment à exécuter l’examen primaire d’une victime inconsciente, à prodiguer des soins à une victime en état de choc, à traiter une victime consciente qui s’étouffe, et à effectuer un sauvetage sans contact à l’aide d’un objet flottant. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	



",Arrondissement de Verdun,,Vrai,Faux,,12,8,16,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,15:50:00,17:05:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890653,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 9,"Préalable:  avoir réussi junior 8
Tu peux maintenant parfaire tes techniques de nage et développer tes compétences en sauvetage et en premiers soins. À la fin de ce cours, tu sauras entre autres effectuer le sauvetage d’une victime fatiguée ou qui ne sait pas nager, traiter une fracture ou une articulation blessée, et prodiguer des soins à une victime qui a de la difficulté à respirer à cause d’une allergie grave ou d’une crise d’asthme. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,12,8,16,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,15:50:00,17:05:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890857,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 1,"Ces nageurs débutants deviendront confortables à sauter dans l’eau avec et sans vêtement de flottaison individuel (VFI). Ils 
apprendront à ouvrir leurs yeux, à expirer et à retenir leur souffle sous l’eau. Ils se pratiqueront à flotter, à glisser et à battre des jambes pour se déplacer dans l’eau sur le ventre et sur le dos. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,7,5,10,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,11:45:00,12:15:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890859,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 2,"Ces débutants aux habiletés plus avancées sauteront en eau plus profonde et ils apprendront à ne pas craindre de tomber dans l'eau sur le côté en portant un VFI. Ils pourront nager sur place sans aide flottante, apprendre le coup de pied rotatif simultané, ainsi que nager 10 m sur le ventre et sur le dos. Ils auront aussi une introduction à l'entraînement par intervalles pour les battements de jambes alternatif (4 x 5 m). Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,7,5,12,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,11:45:00,12:15:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890860,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 2,"Ces débutants aux habiletés plus avancées sauteront en eau plus profonde et ils apprendront à ne pas craindre de tomber dans l'eau sur le côté en portant un VFI. Ils pourront nager sur place sans aide flottante, apprendre le coup de pied rotatif simultané, ainsi que nager 10 m sur le ventre et sur le dos. Ils auront aussi une introduction à l'entraînement par intervalles pour les battements de jambes alternatif (4 x 5 m). Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,7,5,12,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,12:55:00,13:25:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890863,Ville de Montréal,Activités aquatiques,Natation,Natation nageur 1,"Ces nageurs débutants deviendront confortables à sauter dans l’eau avec et sans vêtement de flottaison individuel (VFI). Ils 
apprendront à ouvrir leurs yeux, à expirer et à retenir leur souffle sous l’eau. Ils se pratiqueront à flotter, à glisser et à battre des jambes pour se déplacer dans l’eau sur le ventre et sur le dos. Les participants qui sont dans un niveau qui ne corresponds pas à leurs compétences devront être transférer de niveau ou devront annuler leurs inscriptions avec frais d'administration.  Pour connaître la description de chaque niveau de natation, consultez : https://sauvetage.qc.ca/fr/natation/description-des-cours 	

",Arrondissement de Verdun,,Vrai,Faux,,7,5,10,Faux,1/11/2026,3/1/2026,Couloir #1,"6100 boulevard Champlain  , Verdun, H4H1A5",5147657150,Piscine intérieure de l'Académie Beurling,12:55:00,13:25:00,Dimanche,45.44857828,-73.5875722,297949.98,5034297.9
890449,Ville de Montréal,Activités aquatiques,Natation,Natation Adulte Débutant (1),Ce cours s'adresse aux adultes désirant apprendre à nager ou à vaincre leurs craintes de l'eau. Les participants développeront leur aisance et leur autonomie dans l'eau par des exercices d'initation aux techniques de base de la natation. Le cours se déroule en partie peu profonde de la piscine. Aucun prérequis.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,10,16,,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,19:00:00,20:00:00,Mardi,45.51655296,-73.5784837,298668.28,5041851.19
890451,Ville de Montréal,Activités aquatiques,Natation,Natation Adulte Intermédiaire (2),"Ce cours s'adresse aux adultes désirant développer leurs techniques de nage du crawl et dos crawlé, du contrôle de la respiration. Les participants développeront leur autonomie et leur aisance en partie profonde par des exercices d'initiations. Prérequis : Adulte débutant (1)",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,10,16,,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,16:30:00,17:30:00,Dimanche,45.51655296,-73.5784837,298668.28,5041851.19
890459,Ville de Montréal,Activités aquatiques,Natation,Parent-enfant 2 & 3 (1 à 3 ans),"Une classe pour les bambins accompagnés d’un parent/personne responsable. Cette classe vise à faire découvrir la flottabilité, le mouvement des bras et des jambes, l’entrée à l’eau et les techniques de soutien, le tout agrémenté de chansons et de jeux.
",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,12,1,3,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,9:05:00,9:35:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890461,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 2,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: être à l'aise dans l'eau ou avoir réussi le niveau Préscolaire 1,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,9:25:00,9:55:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890463,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 3,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: avoir réussi le niveau Préscolaire 2,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,10:50:00,11:20:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890469,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 1 - avec parent,"Cours de natation de transition vers l'autonomie pour les enfants de 3 à 5, accompagnés d'un parent.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,9:40:00,10:10:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890473,Ville de Montréal,Activités aquatiques,Natation,Nageur 1,Premier niveau de cours de natation pour enfants âgés de 6 ans et plus. Aucun préalable requis.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,8:50:00,9:20:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890475,Ville de Montréal,Activités aquatiques,Natation,Nageur 2,Second niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 1 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,9:00:00,9:30:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890477,Ville de Montréal,Activités aquatiques,Natation,Nageur 3,Troisième niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 2 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,8,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,10:35:00,11:20:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890479,Ville de Montréal,Activités aquatiques,Natation,Nageur 4,Quatrième niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 3 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,8,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,10:45:00,11:30:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890488,Ville de Montréal,Activités aquatiques,Natation,Nageur 7 - Jeune sauveteur initié,"Les cours « Jeune sauveteur » permettent non seulement d’améliorer les techniques de nage, mais également d’acquérir des compétences de base en sauvetage et en premiers soins. Préalables: Avoir complété le niveau Nageur 6.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,10,8,13,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,11:25:00,12:25:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890492,Ville de Montréal,Activités aquatiques,Natation,Nageur 8 - Jeune sauveteur averti,"Les cours « Jeune sauveteur » permettent non seulement d’améliorer les techniques de nage, mais également d’acquérir des compétences de base en sauvetage et en premiers soins. Préalables: Avoir complété le niveau Jeune Sauveteur - initié.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,5,8,13,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,12:30:00,13:30:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890499,Ville de Montréal,Activités aquatiques,Natation,Entraînement de natation - soir,"Entrainement de natation en longueur d'intensité moyen à élevé où l'adulte développera son endurance et ses techniques d'entraînement. Une activité pour parfaire et maintenir sa forme physique. Pré-requis : être capable de nager 100 mètres sans arrêt et démontrer une combinaison de connaissance du crawl, du dos crawlé et de la brasse",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,16,16,,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,19:00:00,20:00:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890500,Ville de Montréal,Activités aquatiques,Natation,Entraînement de natation - midi,"Entrainement de natation en longueur d'intensité moyen à élevé où l'adulte développera son endurance et ses techniques d'entraînement. Une activité pour parfaire et maintenir sa forme physique. Pré-requis : être capable de nager 100 mètres sans arrêt et démontrer une combinaison de connaissance du crawl, du dos crawlé et de la brasse",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,16,16,,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,11:55:00,12:55:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890503,Ville de Montréal,Activités aquatiques,Natation,Forme physique / Entraînement 8 à 15 ans,Entrainement de natation en longueur et perfectionnement de style de nage pour les jeunes de 8 à 15 ans. Le jeune doit avoir réussi le cours Nageur 4 ou Ados intermédiaires au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,9,8,16,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:55:00,18:55:00,Mardi,45.51655296,-73.5784837,298668.28,5041851.19
